datetime_utc,PV
2019-01-01 00:00:00,1.7493353
2019-01-01 00:15:00,4.7531204
2019-01-01 00:30:00,3.5394816
2019-01-01 00:45:00,1.2415984
2019-01-01 01:00:00,-0.10161725
2019-01-01 01:15:00,-0.116008416
2019-01-01 01:30:00,-0.1286206
2019-01-01 01:45:00,-0.12866329
2019-01-01 02:00:00,-0.14331271
2019-01-01 02:15:00,-0.14699428
2019-01-01 02:30:00,-0.16558665
2019-01-01 02:45:00,-0.1920112
2019-01-01 03:00:00,-0.21537241
2019-01-01 03:15:00,-0.24801494
2019-01-01 03:30:00,-0.27183598
2019-01-01 03:45:00,-0.29788685
2019-01-01 04:00:00,-0.31721786
2019-01-01 04:15:00,-0.3347699
2019-01-01 04:30:00,-0.35154572
2019-01-01 04:45:00,-0.36738038
2019-01-01 05:00:00,-0.38091564
2019-01-01 05:15:00,-0.39490768
2019-01-01 05:30:00,-0.40617988
2019-01-01 05:45:00,-0.40492547
2019-01-01 06:00:00,-0.4130518
2019-01-01 06:15:00,-0.36738235
2019-01-01 06:30:00,-0.37241635
2019-01-01 06:45:00,-0.37057754
2019-01-01 07:00:00,-0.37639165
2019-01-01 07:15:00,-0.34859592
2019-01-01 07:30:00,-0.3546844
2019-01-01 07:45:00,0.49394995
2019-01-01 08:00:00,13.893792
2019-01-01 08:15:00,33.05319
2019-01-01 08:30:00,69.1464
2019-01-01 08:45:00,40.75979
2019-01-01 09:00:00,55.33319
2019-01-01 09:15:00,56.80703
2019-01-01 09:30:00,70.1655
2019-01-01 09:45:00,83.33983
2019-01-01 10:00:00,97.7644
2019-01-01 10:15:00,116.149536
2019-01-01 10:30:00,135.37527
2019-01-01 10:45:00,171.11542
2019-01-01 11:00:00,209.06003
2019-01-01 11:15:00,275.0712
2019-01-01 11:30:00,312.64178
2019-01-01 11:45:00,259.71094
2019-01-01 12:00:00,265.63458
2019-01-01 12:15:00,291.14966
2019-01-01 12:30:00,291.41928
2019-01-01 12:45:00,320.76776
2019-01-01 13:00:00,317.6129
2019-01-01 13:15:00,324.59442
2019-01-01 13:30:00,318.09375
2019-01-01 13:45:00,370.45886
2019-01-01 14:00:00,354.7193
2019-01-01 14:15:00,453.70328
2019-01-01 14:30:00,425.398
2019-01-01 14:45:00,793.74194
2019-01-01 15:00:00,742.7797
2019-01-01 15:15:00,560.7738
2019-01-01 15:30:00,499.43848
2019-01-01 15:45:00,481.1319
2019-01-01 16:00:00,434.2295
2019-01-01 16:15:00,1072.3608
2019-01-01 16:30:00,970.0124
2019-01-01 16:45:00,679.32214
2019-01-01 17:00:00,573.7075
2019-01-01 17:15:00,330.8816
2019-01-01 17:30:00,259.8067
2019-01-01 17:45:00,106.356384
2019-01-01 18:00:00,55.336784
2019-01-01 18:15:00,60.14618
2019-01-01 18:30:00,23.164259
2019-01-01 18:45:00,16.868345
2019-01-01 19:00:00,12.74398
2019-01-01 19:15:00,8.48127
2019-01-01 19:30:00,4.074363
2019-01-01 19:45:00,0.0
2019-01-01 20:00:00,0.0
2019-01-01 20:15:00,0.0
2019-01-01 20:30:00,0.0
2019-01-01 20:45:00,0.0
2019-01-01 21:00:00,0.0
2019-01-01 21:15:00,0.0
2019-01-01 21:30:00,0.0
2019-01-01 21:45:00,-0.0019649009
2019-01-01 22:00:00,-0.01017156
2019-01-01 22:15:00,-0.021773003
2019-01-01 22:30:00,-0.030358082
2019-01-01 22:45:00,-0.04227239
2019-01-01 23:00:00,-0.051194325
2019-01-01 23:15:00,-0.06494738
2019-01-01 23:30:00,-0.07411064
2019-01-01 23:45:00,-0.08653386
2019-01-02 00:00:00,-0.09532161
2019-01-02 00:15:00,-0.10462009
2019-01-02 00:30:00,-0.11402531
2019-01-02 00:45:00,-0.11766946
2019-01-02 01:00:00,-0.12689057
2019-01-02 01:15:00,-0.13141045
2019-01-02 01:30:00,-0.13982935
2019-01-02 01:45:00,-0.14022738
2019-01-02 02:00:00,-0.1479833
2019-01-02 02:15:00,-0.15095755
2019-01-02 02:30:00,-0.15978143
2019-01-02 02:45:00,-0.16546328
2019-01-02 03:00:00,-0.17489979
2019-01-02 03:15:00,-0.21051012
2019-01-02 03:30:00,-0.22051993
2019-01-02 03:45:00,-0.23164935
2019-01-02 04:00:00,-0.23815168
2019-01-02 04:15:00,-0.24321635
2019-01-02 04:30:00,-0.2471224
2019-01-02 04:45:00,-0.2500788
2019-01-02 05:00:00,-0.25236493
2019-01-02 05:15:00,-0.23280509
2019-01-02 05:30:00,-0.23392145
2019-01-02 05:45:00,-0.20916753
2019-01-02 06:00:00,-0.20940219
2019-01-02 06:15:00,-0.20930928
2019-01-02 06:30:00,-0.20975405
2019-01-02 06:45:00,-0.21241061
2019-01-02 07:00:00,-0.21326625
2019-01-02 07:15:00,-0.21430197
2019-01-02 07:30:00,-0.2154519
2019-01-02 07:45:00,4.119728
2019-01-02 08:00:00,17.832075
2019-01-02 08:15:00,34.25592
2019-01-02 08:30:00,55.085903
2019-01-02 08:45:00,148.36552
2019-01-02 09:00:00,210.3085
2019-01-02 09:15:00,357.956
2019-01-02 09:30:00,472.14227
2019-01-02 09:45:00,733.23035
2019-01-02 10:00:00,875.7865
2019-01-02 10:15:00,1173.4651
2019-01-02 10:30:00,1340.2852
2019-01-02 10:45:00,1610.2048
2019-01-02 11:00:00,1711.7146
2019-01-02 11:15:00,1973.3158
2019-01-02 11:30:00,2068.9355
2019-01-02 11:45:00,2303.246
2019-01-02 12:00:00,2371.4255
2019-01-02 12:15:00,2529.1455
2019-01-02 12:30:00,2574.2961
2019-01-02 12:45:00,2663.7273
2019-01-02 13:00:00,2696.5996
2019-01-02 13:15:00,2739.3345
2019-01-02 13:30:00,2766.7495
2019-01-02 13:45:00,2778.1929
2019-01-02 14:00:00,2798.5264
2019-01-02 14:15:00,2747.0542
2019-01-02 14:30:00,2729.3342
2019-01-02 14:45:00,2652.273
2019-01-02 15:00:00,2655.9712
2019-01-02 15:15:00,2570.2751
2019-01-02 15:30:00,2534.0928
2019-01-02 15:45:00,2289.8528
2019-01-02 16:00:00,2211.862
2019-01-02 16:15:00,1952.6183
2019-01-02 16:30:00,1873.4736
2019-01-02 16:45:00,1417.4347
2019-01-02 17:00:00,1275.7539
2019-01-02 17:15:00,696.4962
2019-01-02 17:30:00,572.5605
2019-01-02 17:45:00,112.283615
2019-01-02 18:00:00,60.23961
2019-01-02 18:15:00,26.159794
2019-01-02 18:30:00,14.752164
2019-01-02 18:45:00,4.7880974
2019-01-02 19:00:00,1.7741268
2019-01-02 19:15:00,0.0
2019-01-02 19:30:00,0.0
