datetime_utc,PV
2019-01-01 00:00:00,-0.47997063
2019-01-01 00:15:00,-0.50901437
2019-01-01 00:30:00,-0.5534811
2019-01-01 00:45:00,-0.60707474
2019-01-01 01:00:00,-0.6436846
2019-01-01 01:15:00,-0.69293076
2019-01-01 01:30:00,-0.72248983
2019-01-01 01:45:00,-0.6968377
2019-01-01 02:00:00,-0.7164365
2019-01-01 02:15:00,-0.67820156
2019-01-01 02:30:00,-0.6892492
2019-01-01 02:45:00,-0.7400748
2019-01-01 03:00:00,-0.74420696
2019-01-01 03:15:00,-0.80997574
2019-01-01 03:30:00,-0.8069084
2019-01-01 03:45:00,-0.83486366
2019-01-01 04:00:00,-0.8233086
2019-01-01 04:15:00,-0.7734837
2019-01-01 04:30:00,-0.7534473
2019-01-01 04:45:00,-0.7143281
2019-01-01 05:00:00,-0.693869
2019-01-01 05:15:00,-0.6831706
2019-01-01 05:30:00,-0.6756413
2019-01-01 05:45:00,-0.6811124
2019-01-01 06:00:00,-0.6706315
2019-01-01 06:15:00,-0.5745833
2019-01-01 06:30:00,-0.56086975
2019-01-01 06:45:00,-0.53299105
2019-01-01 07:00:00,-0.53256375
2019-01-01 07:15:00,-0.43229127
2019-01-01 07:30:00,-0.44004512
2019-01-01 07:45:00,9.855458
2019-01-01 08:00:00,13.690191
2019-01-01 08:15:00,32.39312
2019-01-01 08:30:00,56.05428
2019-01-01 08:45:00,76.33917
2019-01-01 09:00:00,114.17687
2019-01-01 09:15:00,151.14268
2019-01-01 09:30:00,189.05495
2019-01-01 09:45:00,173.61221
2019-01-01 10:00:00,213.8505
2019-01-01 10:15:00,226.73795
2019-01-01 10:30:00,261.18918
2019-01-01 10:45:00,288.18652
2019-01-01 11:00:00,314.4379
2019-01-01 11:15:00,386.12186
2019-01-01 11:30:00,406.0355
2019-01-01 11:45:00,235.95514
2019-01-01 12:00:00,235.67474
2019-01-01 12:15:00,267.79886
2019-01-01 12:30:00,263.49078
2019-01-01 12:45:00,311.53867
2019-01-01 13:00:00,303.86447
2019-01-01 13:15:00,306.63046
2019-01-01 13:30:00,296.572
2019-01-01 13:45:00,363.4703
2019-01-01 14:00:00,347.41733
2019-01-01 14:15:00,462.54993
2019-01-01 14:30:00,434.83527
2019-01-01 14:45:00,799.7669
2019-01-01 15:00:00,772.23083
2019-01-01 15:15:00,668.98596
2019-01-01 15:30:00,635.0421
2019-01-01 15:45:00,713.93585
2019-01-01 16:00:00,616.02734
2019-01-01 16:15:00,1092.1206
2019-01-01 16:30:00,993.2132
2019-01-01 16:45:00,651.00385
2019-01-01 17:00:00,553.63165
2019-01-01 17:15:00,344.6273
2019-01-01 17:30:00,245.7255
2019-01-01 17:45:00,57.99494
2019-01-01 18:00:00,23.755583
2019-01-01 18:15:00,14.541389
2019-01-01 18:30:00,0.6755933
2019-01-01 18:45:00,0.5876055
2019-01-01 19:00:00,0.531201
2019-01-01 19:15:00,0.47150517
2019-01-01 19:30:00,0.4097894
2019-01-01 19:45:00,0.32928035
2019-01-01 20:00:00,0.26855892
2019-01-01 20:15:00,0.20882711
2019-01-01 20:30:00,0.15102291
2019-01-01 20:45:00,0.084845185
2019-01-01 21:00:00,0.034736812
2019-01-01 21:15:00,-0.0026078224
2019-01-01 21:30:00,-0.045118093
2019-01-01 21:45:00,-0.061459422
2019-01-01 22:00:00,-0.09687084
2019-01-01 22:15:00,-0.11534566
2019-01-01 22:30:00,-0.14233369
2019-01-01 22:45:00,-0.15518552
2019-01-01 23:00:00,-0.1750431
2019-01-01 23:15:00,-0.17939651
2019-01-01 23:30:00,-0.19486171
2019-01-01 23:45:00,-0.20140618
2019-01-02 00:00:00,-0.21572435
2019-01-02 00:15:00,-0.22780979
2019-01-02 00:30:00,-0.23937327
2019-01-02 00:45:00,-0.25602007
2019-01-02 01:00:00,-0.26619697
2019-01-02 01:15:00,-0.27822244
2019-01-02 01:30:00,-0.28700793
2019-01-02 01:45:00,-0.29656565
2019-01-02 02:00:00,-0.3023733
2019-01-02 02:15:00,-0.307046
2019-01-02 02:30:00,-0.30886042
2019-01-02 02:45:00,-0.30934644
2019-01-02 03:00:00,-0.3057109
2019-01-02 03:15:00,-0.3123619
2019-01-02 03:30:00,-0.304628
2019-01-02 03:45:00,-0.29844725
2019-01-02 04:00:00,-0.29146862
2019-01-02 04:15:00,-0.2850408
2019-01-02 04:30:00,-0.27927345
2019-01-02 04:45:00,-0.27245736
2019-01-02 05:00:00,-0.26861435
2019-01-02 05:15:00,-0.24689364
2019-01-02 05:30:00,-0.2444228
2019-01-02 05:45:00,4.080259
2019-01-02 06:00:00,5.867861
2019-01-02 06:15:00,7.992979
2019-01-02 06:30:00,10.135443
2019-01-02 06:45:00,11.817797
2019-01-02 07:00:00,14.349454
2019-01-02 07:15:00,17.117428
2019-01-02 07:30:00,20.146538
2019-01-02 07:45:00,23.464436
2019-01-02 08:00:00,28.328289
2019-01-02 08:15:00,44.788246
2019-01-02 08:30:00,65.37112
2019-01-02 08:45:00,118.29153
2019-01-02 09:00:00,169.16425
2019-01-02 09:15:00,348.87885
2019-01-02 09:30:00,478.7802
2019-01-02 09:45:00,723.145
2019-01-02 10:00:00,912.97974
2019-01-02 10:15:00,1174.9839
2019-01-02 10:30:00,1352.5388
2019-01-02 10:45:00,1572.0547
2019-01-02 11:00:00,1743.3677
2019-01-02 11:15:00,2023.6198
2019-01-02 11:30:00,2179.6274
2019-01-02 11:45:00,2350.4768
2019-01-02 12:00:00,2437.4705
2019-01-02 12:15:00,2558.6865
2019-01-02 12:30:00,2621.9575
2019-01-02 12:45:00,2651.567
2019-01-02 13:00:00,2701.9858
2019-01-02 13:15:00,2712.8267
2019-01-02 13:30:00,2755.258
2019-01-02 13:45:00,2779.7283
2019-01-02 14:00:00,2828.995
2019-01-02 14:15:00,2828.4814
2019-01-02 14:30:00,2884.1616
2019-01-02 14:45:00,2831.185
2019-01-02 15:00:00,2830.9946
2019-01-02 15:15:00,2655.7944
